"Code";"Libelle";"nb_habitants";"Densite_pop";"Part_0015";"Part_6599";"part_bacp5";"Tx_activite";"Tx_chomage";"Tx_emploi";"Part_salaries";"Part_cadres";"Salaire_horaire";"Part_menages_imposes";"Niv_vie_median";"Part_revenus_du_patrimoine";"Part_prest";"part_resid_secondaires";"part_maisons";"part_proprietaires";"Tx_coups_blessures";"Tx_cambriolages";"Tx_vols_vehicules";"Tx_procurations"
"01";"Ain";652432;113,2;19,9;17,7;8,9;78,2;5,5;73,899;86,6;12,4;15,24;52,8;24030;8,5;4,4;5,5;63,2;62,4;3,4;7,6;1,6;7,2
"02";"Aisne";531345;72,2;18,8;20,2;4,1;72,1;10,5;64,5295;88,3;9,8;13,97;42,2;20300;7,4;8,6;3,5;75,5;61,6;5,1;6,3;1,9;4,3
"03";"Allier";335975;45,8;15;27,4;4,9;73;7,7;67,379;84,7;9,7;13,69;42,6;20990;9,1;7,2;7,3;71,7;65;4;3,8;0,8;6,3
"04";"Alpes-de-Haute-Provence";164308;23,7;15,6;26,1;7,5;73,9;8,2;67,8402;78,8;11,3;14,08;44,8;21130;11,1;6,3;31,1;60,8;59,3;5;3,8;1,4;9,3
"05";"Hautes-Alpes";141220;25,5;16;24,4;7,7;75,8;6,9;70,5698;79;10,1;13,47;46,8;21420;10,5;5,8;45,5;43,1;60,6;5,1;2,1;0,9;11,9
"06";"Alpes-Maritimes";1094283;254,6;15,7;24,4;12;74,7;7,4;69,1722;82,3;18,4;16,33;53,7;22630;12,4;5,3;25,2;23,7;55,3;6,3;4,5;2,6;6,2
"07";"Ardèche";328278;59,4;16,5;24,8;5,9;74,6;8,1;68,5574;81,1;10,7;14,14;44,4;21450;10,1;6,2;17,9;74,7;66,9;3,6;3,7;1,4;8,1
"08";"Ardennes";270582;51,7;17,6;21,3;4;72,1;9,4;65,3226;86,9;9,6;13,94;41;20310;8,5;8,4;3,5;71,1;60,5;6;4,7;1,4;4,6
"09";"Ariège";153287;31,3;15,4;26;5,9;73,9;9,4;66,9534;80,2;10,7;13,46;40,5;20430;8,5;7,9;24,6;79,6;66,3;5,3;3,1;0,8;8,2
"10";"Aube";310242;51,7;18,1;21,4;5,4;73,3;9,6;66,2632;86,6;11,5;13,86;45;20960;9,2;7,5;4,8;65,6;57,8;5,7;5,6;1,3;5,5
"11";"Aude";374070;60,9;16,1;25,9;6,1;71,9;10,1;64,6381;80,8;10,6;13,24;39,5;19980;8,8;8,7;25,3;70,8;62,4;4,7;5,9;1,9;6,9
"12";"Aveyron";279595;32;15,1;27,2;5,5;75,2;5,7;70,9136;77,5;9,8;13,4;42,8;21260;10,9;5,7;17,4;73,6;69,2;3,2;1,8;0,6;8
"13";"Bouches-du-Rhône";2043110;401,6;17,5;20,4;12,3;70,6;8,7;64,4578;86,3;20,1;16,39;50,9;22210;9,9;7,3;4,6;37,4;50,8;6,5;11,4;5,2;6,2
